"bldg.dist"
"1" 1
"2" 1
"3" 1
"4" 1
"5" 1
"6" 1
"7" 1
"8" 1
"9" 1
"10" 1
"11" 1
"12" 1
"13" 1
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 1
"32" 1
"33" 1
"34" 1
"35" 1
"36" 1
"37" 1
"38" 1
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 1
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 1
"56" 1
"57" 1
"58" 1
"59" 1
"60" 1
"61" 1
"62" 1
"63" 1
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 1
"70" 1
"71" 1
"72" 1
"73" 1
"74" 1
"75" 1
"76" 1
"77" 1
"78" 1
"79" 1
"80" 1
"81" 1
"82" 1
"83" 1
"84" 1
"85" 1
"86" 1
"87" 1
"88" 1
"89" 1
"90" 1
"91" 1
"92" 1
"93" 1
"94" 1
"95" 1
"96" 1
"97" 1
"98" 1
"99" 1
"100" 1
"101" 1
"102" 1
"103" 1
"104" 1
"105" 1
"106" 1
"107" 1
"108" 1
"109" 1
"110" 1
"111" 1
"112" 1
"113" 1
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 2
"120" 2
"121" 2
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 2
"128" 2
"129" 2
"130" 2
"131" 2
"132" 2
"133" 2
"134" 2
"135" 2
"136" 2
"137" 2
"138" 2
"139" 2
"140" 2
"141" 2
"142" 2
"143" 2
"144" 2
"145" 2
"146" 2
"147" 2
"148" 2
"149" 2
"150" 2
"151" 2
"152" 2
"153" 2
"154" 2
"155" 2
"156" 2
"157" 2
"158" 2
"159" 2
"160" 2
"161" 2
"162" 2
"163" 2
"164" 2
"165" 2
"166" 2
"167" 2
"168" 2
"169" 2
"170" 2
"171" 2
"172" 2
"173" 2
"174" 2
"175" 2
"176" 2
"177" 2
"178" 2
"179" 2
"180" 2
"181" 2
"182" 2
"183" 2
"184" 2
"185" 2
"186" 2
"187" 2
"188" 2
"189" 2
"190" 2
"191" 2
"192" 2
"193" 2
"194" 2
"195" 2
"196" 2
"197" 2
"198" 2
"199" 2
"200" 2
"201" 2
"202" 2
"203" 2
"204" 2
"205" 2
"206" 2
"207" 2
"208" 2
"209" 2
"210" 2
"211" 2
"212" 2
"213" 2
"214" 2
"215" 2
"216" 2
"217" 2
"218" 2
"219" 2
"220" 2
"221" 2
"222" 2
"223" 2
"224" 2
"225" 2
"226" 2
"227" 2
"228" 2
"229" 2
"230" 2
"231" 2
"232" 2
"233" 2
"234" 3
"235" 3
"236" 3
"237" 3
"238" 3
"239" 3
"240" 3
"241" 3
"242" 3
"243" 3
"244" 3
"245" 3
"246" 3
"247" 3
"248" 3
"249" 3
"250" 3
"251" 3
"252" 3
"253" 3
"254" 3
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 3
"261" 3
"262" 3
"263" 3
"264" 3
"265" 3
"266" 3
"267" 3
"268" 3
"269" 3
"270" 3
"271" 3
"272" 3
"273" 3
"274" 3
"275" 3
"276" 3
"277" 3
"278" 3
"279" 3
"280" 3
"281" 3
"282" 3
"283" 3
"284" 3
"285" 3
"286" 3
"287" 3
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 3
"295" 3
"296" 3
"297" 3
"298" 3
"299" 3
"300" 3
"301" 3
"302" 3
"303" 3
"304" 3
"305" 3
"306" 3
"307" 3
"308" 3
"309" 3
"310" 3
"311" 3
"312" 3
"313" 3
"314" 3
"315" 3
"316" 3
"317" 3
"318" 3
"319" 3
"320" 3
"321" 3
"322" 3
"323" 3
"324" 3
"325" 3
"326" 3
"327" 3
"328" 3
"329" 3
"330" 3
"331" 3
"332" 3
"333" 3
"334" 3
"335" 3
"336" 3
"337" 3
"338" 3
"339" 3
"340" 3
"341" 3
"342" 3
"343" 3
"344" 3
"345" 3
"346" 3
"347" 3
"348" 3
"349" 3
"350" 3
"351" 3
"352" 3
"353" 3
"354" 3
"355" 3
"356" 3
"357" 3
"358" 3
"359" 3
"360" 4
"361" 4
"362" 4
"363" 4
"364" 4
"365" 4
"366" 4
"367" 4
"368" 4
"369" 4
"370" 4
"371" 4
"372" 4
"373" 4
"374" 4
"375" 4
"376" 4
"377" 4
"378" 4
"379" 4
"380" 4
"381" 4
"382" 4
"383" 4
"384" 4
"385" 4
"386" 4
"387" 4
"388" 4
"389" 4
"390" 4
"391" 4
"392" 4
"393" 4
"394" 4
"395" 4
"396" 4
"397" 4
"398" 4
"399" 4
"400" 4
